,conml,weburl
7758,Laser Mortgage Management Inc.,not_found
7759,Legal Software Solutions Inc,not_found
7760,Liberty Satellite & Technology Inc,not_found
7761,Lets Talk Cellular & Wireless,not_found
7762,Larcan-TTC Inc,not_found
7763,Gambro AB -Old,not_found
7764,LTV Steel Co Inc,not_found
7765,LTV Aerospace & Defense Co,not_found
7766,Learn2.com Inc,not_found
7767,Lucor Inc,not_found
7768,Lee Wilson Engineering Co,not_found
7769,Lynx Exploration Co,not_found
7770,Lexent Inc,not_found
7771,LXR Biotechnology Inc,not_found
7772,Lynton Group Inc,not_found
7773,Lyric Energy Inc,not_found
7774,Marcade Group Inc,not_found
7775,MacroChem Corp,not_found
7776,Madison Group Associates Inc,not_found
7777,Master Graphics Inc,not_found
7778,Management Assistance Liquidating Trust,not_found
7779,Mid-American Lines Inc,not_found
7780,Medical Asset Management Inc,not_found
7781,NationsMart Corp,not_found
7782,M & A West Inc,not_found
7783,Maxon Industries Inc,not_found
7784,Molecular Biosystems Inc,not_found
7785,Mobley Environmental Services,not_found
7786,Mbc Holding Co,not_found
7787,Mobile Services International Corp,not_found
7788,Moving Bytes Inc -Old,not_found
7789,MCEG Sterling Inc,not_found
7790,MC Informatics Inc,not_found
7791,Mediconsult.com Inc,not_found
7792,Mercury Entertainment Corp,not_found
7793,MicroChannel Technologies Corp,not_found
7794,Medplus Corp,not_found
7795,Medical Properties Inc,not_found
7796,Midwest R E Shopping Center LP,not_found
7797,Metallurg Inc,not_found
7798,Medco Group Inc,not_found
7799,Medical Dynamics Inc,not_found
7800,Mercom Inc,not_found
7801,Megamation Inc,not_found
7802,Metropolitan Mortgage & Securities Co Inc,not_found
7803,Voice It Worldwide Inc,not_found
7804,Memorex Telex NV,not_found
7805,Media Source Inc,not_found
7806,Memtek Corp,not_found
7807,Morgan Medical Holdings,not_found
7808,Morton Industrial Group Inc,not_found
7809,Micrografx Inc,not_found
7810,Micel Corp,not_found
7811,Microenergy Inc,not_found
7812,Midisoft Corp,not_found
7813,Medical Imaging Centers of America,not_found
7814,Ministor Peripherals International,not_found
7815,Microscience Corp,not_found
7816,Avalon Capital Inc.,not_found
7817,McCormick Capital Inc,not_found
7818,MKR Holdings,not_found
7819,MK Resources Co,not_found
7820,Mallard Coach Co,not_found
7821,ML Direct Inc,not_found
7822,Martin Lawrence Ltd Editions,not_found
7823,Mallon Resources Corp,not_found
7824,Merlin Software Technology International,not_found
7825,Merchants & Manufacturers Bancorp Inc,not_found
7826,Midnite Mines Inc,not_found
7827,MMR Holding Corp,not_found
7828,Macheezmo Mouse Restaurants,not_found
7829,Medmaster Systems Inc,not_found
7830,Minera Andes Inc,not_found
7831,Manufactured Homes,not_found
7832,Minnesota Municipal Term Trust Inc,not_found
7833,Mansion Industries Inc,not_found
7834,Mooney Aerospace Group Ltd,not_found
7835,Model Imperial Inc,not_found
7836,Moyco Technologies Inc,not_found
7837,Millennium Plastics Corp,not_found
7838,Medphone Corp,not_found
7839,Millbrook Press Inc,not_found
7840,Marina LP,not_found
7841,Meridian National Corp,not_found
7842,MRL Inc,not_found
7843,MRI Medical Diagnostics Inc,not_found
7844,Morrison Knudsen Corp,not_found
7845,Maritek Corp,not_found
7846,MSI Electronics Inc,not_found
7847,Motts Holdings Inc,not_found
7848,Meridian Sports Inc,not_found
7849,Jamco Ltd,not_found
7850,Main Street Trust Inc,not_found
7851,Monitek Technologies,not_found
7852,Montana Naturals International,not_found
7853,Metrisa Inc,not_found
7854,Metrowerks Inc,not_found
7855,MTX International Inc,not_found
7856,Municipal Development Corp,not_found
7857,MusicSource USA Inc,not_found
7858,Metrovision of North America Inc,not_found
7859,Midwest Energy Cos Inc,not_found
7860,Microwave Laboratories Inc,not_found
7861,Mexican Patio Cafes Inc,not_found
7862,North American Advanced Materials Corp,not_found
7863,National Properties Corp,not_found
7864,Nano World Projects Corp,not_found
7865,NaTec Resources Inc,not_found
7866,North Atlantic Technologies Inc,not_found
7867,Nautiloid Corp,not_found
7868,Nobel Insurance Ltd,not_found
7869,Nationwide Capital Corp,not_found
7870,Netcare Health  Group Inc,not_found
7871,NCS Healthcare Inc,not_found
7872,National Environmental Control,not_found
7873,NEI Webworld Inc,not_found
7874,Neurotech Development Corp,not_found
7875,Netradio Corp,not_found
7876,Netlojix Communications Inc,not_found
7877,Netzee Inc,not_found
7878,Nexell Therapeutics Inc,not_found
7879,National Heritage Industries,not_found
7880,Niagara Corp-Old,not_found
7881,National Imaging Inc,not_found
7882,New Image Industries,not_found
7883,National Medical Waste Inc,not_found
7884,Norsul Oil & Mining Ltd,not_found
7885,Nord Pacific Ltd,not_found
7886,Norton Drilling Services Inc,not_found
7887,NPS Technologies Group Inc,not_found
7888,Nursecare Health,not_found
7889,New Retail Concepts,not_found
7890,NRG Inc,not_found
7891,NationsRent Inc,not_found
7892,NSA International Inc,not_found
7893,Nbg Radio Network Inc,not_found
7894,Inspire Insurance Solutions Inc,not_found
7895,Northstar Health Services Inc,not_found
7896,Netcor Inc,not_found
7897,Network Data Processing Corp,not_found
7898,National Transaction Network,not_found
7899,National Tire Services Inc,not_found
7900,Netword Inc,not_found
7901,N2H2 Inc,not_found
7902,Nugget Oil Corp,not_found
7903,N U Pizza Holding Corp,not_found
7904,Novacon Corp,not_found
7905,Novo Networks Inc.,not_found
7906,Nevstar Gaming & Entertainment Corp,not_found
7907,Networked Picture Systems,not_found
7908,New Visions Entertainment Corp,not_found
7909,NexTech Enterprises International Inc,not_found
7910,Nycal Corporation,not_found
7911,Ryan Murphy Inc,not_found
7912,New York Testing Labs Inc,not_found
7913,Nytest Environmental Inc,not_found
7914,Synthetech Inc,not_found
7915,ObjectShare Inc,not_found
7916,Octagon Inc,not_found
7917,Odds-N-Ends Inc,not_found
7918,OESI Power Corporation,not_found
7919,Ophthalmic Imaging Systems Inc,not_found
7920,Oak Financial Corp,not_found
7921,Oklahoma Energy Corp,not_found
7922,O'okiep Copper Co,not_found
7923,Occupational Medicine Corp of America,not_found
7924,Overmyer Corp,not_found
7925,Omnipower Inc,not_found
7926,On Command Corp,not_found
7927,ONI International Inc,not_found
7928,Optio Software Inc,not_found
7929,Opus Computer Products Inc,not_found
7930,Orbis Inc,not_found
7931,Orion Financial Ltd,not_found
7932,Organik Technologies Inc,not_found
7933,Original Italian Pasta Products,not_found
7934,Omega Orthodontics Inc,not_found
7935,Oravax Inc,not_found
7936,OSE USA Inc,not_found
7937,Osprey Holding Inc,not_found
7938,Outright Industries Inc,not_found
7939,O2Wireless Solutions Inc,not_found
7940,Huntingdon Life Science PLC,not_found
7941,Optex Biomedical Inc,not_found
7942,Ozite Corp/TX,not_found
7943,Ampace Corp,not_found
7944,Precision Aerotech Inc,not_found
7945,Pameco Corp,not_found
7946,Partners Oil Co,not_found
7947,Bullet Sports International Inc,not_found
7948,International Superconductor,not_found
7949,Paul Entertainment Inc,not_found
7950,Payline Systems Inc,not_found
7951,LIS Intelligent Information Systems Ltd,not_found
7952,Probac International Corp,not_found
7953,Play By Play Toys & Novelties,not_found
7954,Physicians Clinical Lab Inc,not_found
7955,Physician Computer Network Inc,not_found
7956,Pointe Communications Corp,not_found
7957,Pc Ephone Inc,not_found
7958,Peoples Choice TV Corp,not_found
7959,Protein Databases Inc,not_found
7960,Presidio Oil Co,not_found
7961,Paradise Holdings Inc,not_found
7962,Publishers Equipment Corp,not_found
7963,Piezo Electric Products,not_found
7964,Page America Group,not_found
7965,Imperial Chemical Industries PLC ICI,not_found
7966,Progressions Health Systems Inc,not_found
7967,Paragon Mortgage Corp,not_found
7968,Pengo Industries Inc,not_found
7969,Paragon Trade Brands Inc,not_found
7970,Pacific Pharmaceuticals Inc,not_found
7971,Ph Group Inc,not_found
7972,PHP Healthcare Corp,not_found
7973,Pharmetics Inc,not_found
7974,Phonetel Technologies Inc,not_found
7975,Photoworks Inc,not_found
7976,Phycor Inc,not_found
7977,Physicians Pharmaceutical Services Inc,not_found
7978,Physio Technology Inc,not_found
7979,Power Interactive Media Inc,not_found
7980,American Sports Advisors Inc,not_found
7981,Pacific International Services Corp,not_found
7982,Package Machinery Co,not_found
7983,Pharmakinetics Labs Inc,not_found
7984,Plaza Communications Inc,not_found
7985,PL Brands Inc,not_found
7986,Placer Pacific Ltd,not_found
7987,Play Co Toys & Entertainment Corp,not_found
7988,Paracelsus Healthcare Corp,not_found
7989,Peerless Tube Co,not_found
7990,PMC International Inc,not_found
7991,Porter Mcleod National Retail,not_found
7992,Prime Motor Inns LP,not_found
7993,Pan Am Corp,not_found
7994,Pan American World Airways,not_found
7995,Pana-Minerales SA,not_found
7996,Ponder Industries Inc,not_found
7997,Planet Entertainment Corp,not_found
7998,PNF Industries Inc,not_found
7999,Pansophic Systems Inc,not_found
8000,Pantheon Industries Inc,not_found
8001,POCI Inc,not_found
8002,Polymer Group Inc,not_found
8003,Power Designs Inc,not_found
8004,Penn Pacific Corp,not_found
8005,Prescient Applied Intelligence Inc,not_found
8006,Probex Corp.,not_found
8007,Packaging Research Corp,not_found
8008,Pearce Systems International Inc,not_found
8009,Protocom Devices Inc,not_found
8010,Procyte Corp,not_found
8011,Producers Pipeline Corp,not_found
8012,Performance Industries Inc,not_found
8013,Proginet Corp,not_found
8014,Promotions.com Inc,not_found
8015,Puerto Rican Cement Co Inc,not_found
8016,Prospect Group Inc,not_found
8017,Protech Inc,not_found
8018,Profit Technology Inc,not_found
8019,Programs Unlimited Inc,not_found
8020,Premium Restaurant Co,not_found
8021,PSH Master LP,not_found
8022,Psinet Inc,not_found
8023,Petrie Stores Liquidation Trust,not_found
8024,Plastic Surgery Co,not_found
8025,Pennsylvania Engineering,not_found
8026,Precision Systems Inc,not_found
8027,Penton Media Inc,not_found
8028,Pacesetter Homes Inc,not_found
8029,Interpharm Labs Ltd,not_found
8030,Petrosearch Energy Corp,not_found
8031,Peritus Software Services Inc,not_found
8032,Elephant & Castle Group Inc,not_found
8033,Pavilion Bancorp Inc,not_found
8034,Plan Vista Corp,not_found
8035,Powertel USA Inc,not_found
8036,Power Spectra Inc,not_found
8037,Phoenix Laser Systems Inc,not_found
8038,Polymer Solutions Inc,not_found
8039,Quest Biotechnology Inc,not_found
8040,QuikBiz Internet Group Inc,not_found
8041,Quarterdeck Corp,not_found
8042,Seven Oaks International Inc,not_found
8043,Qantel Corp,not_found
8044,Ragen Corp,not_found
8045,Rastra Building Systems Inc,not_found
8046,Rax Restaurants Inc,not_found
8047,Rochem Environmental Inc,not_found
8048,Reclaim Inc,not_found
8049,Retailing Corp of America,not_found
8050,Radon Testing Corp of America Inc,not_found
8051,Redlake Corp,not_found
8052,Reliance Group Holdings,not_found
8053,Retail Entertainment Group Inc,not_found
8054,Reserve Exploration Co,not_found
8055,Racing Corp of America,not_found
8056,Regency Equities Corp,not_found
8057,Regent Energy Corp,not_found
8058,Raster Graphics Inc,not_found
8059,Regenex Inc,not_found
8060,Ride Inc,not_found
8061,Resort Income Investors,not_found
8062,Catch A Rising Star,not_found
8063,Riscorp Inc,not_found
8064,Robert-Mark Inc,not_found
8065,Rocky Mountain Beverage Co,not_found
8066,Robson Petroleum Ltd,not_found
8067,Royal Business Group Inc,not_found
8068,Repap Wisconsin Inc,not_found
8069,Repco Inc,not_found
8070,Resurgence Properties Inc,not_found
8071,Reptron Electronics Inc,not_found
8072,Rapitech Systems Inc,not_found
8073,Rochester & Pittsburgh Coal,not_found
8074,Rampart General Inc,not_found
8075,Residential Mortgage Investments,not_found
8076,Residual Corp,not_found
8077,RSI Holdings Inc,not_found
8078,Ross Technology Inc,not_found
8079,Rottlund Co Inc,not_found
8080,R 2000 Corp,not_found
8081,Radix Ventures Inc,not_found
8082,RVM Industries Inc,not_found
8083,Riverbend International Corp,not_found
8084,Ridgewood Hotels Inc,not_found
8085,Salex Holding Corp,not_found
8086,United Satellite America Inc,not_found
8087,Saztec International Inc,not_found
8088,Standard Brands Paint Co,not_found
8089,Star Casinos International Inc,not_found
8090,Scientific Measurement Systems,not_found
8091,Scoop Inc,not_found
8092,Scientific Radio Systems Inc,not_found
8093,Scriptel Holding Inc,not_found
8094,Steel City Products Inc,not_found
8095,Spectex Industries Inc,not_found
8096,Sea Galley Stores Inc,not_found
8097,Seer Technologies Inc,not_found
8098,SE Global Equities Corp,not_found
8099,Seago Group Inc,not_found
8100,Sports Entertainment Group,not_found
8101,Site Holdings Inc,not_found
8102,Seismed Instruments Inc/MN,not_found
8103,Semicon Inc,not_found
8104,Seaport Corp,not_found
8105,Supreme Equipment & Systems Corp,not_found
8106,Sierra Real Estate Trust 84,not_found
8107,Systems of Excellence,not_found
8108,Sheffield Pharmaceuticals Inc.,not_found
8109,Softguard Systems Inc,not_found
8110,Safetech Industries Inc,not_found
8111,Software ETC Stores Inc,not_found
8112,Silicon Gaming Inc,not_found
8113,Success Holding Group International Inc,not_found
8114,Specialized Health Products International,not_found
8115,Sports Heroes Inc,not_found
8116,Sheridan Reserve Inc,not_found
8117,Scat Hovercraft Inc,not_found
8118,SIS Corp,not_found
8119,Santa Isabel SA,not_found
8120,Southern Investment Services Inc,not_found
8121,Sky Scientific Inc,not_found
8122,SLHD Inc,not_found
8123,Selecterm Inc,not_found
8124,Supra Medical Corp,not_found
8125,Summa Medical Corp,not_found
8126,Simetco Inc,not_found
8127,Science Management Corp,not_found
8128,Simone Group Inc,not_found
8129,Summit Petroleum Corp,not_found
8130,Southern Mineral Corp,not_found
8131,Symphonix Devices Inc,not_found
8132,Lincoln Snacks Co,not_found
8133,Sunlite Inc,not_found
8134,Sunbeam Corp,not_found
8135,Socrates Technologies Corp,not_found
8136,Solv-Ex Corp,not_found
8137,Sonic Environmental Systems,not_found
8138,Sensotron Inc,not_found
8139,South Standard Mining Co,not_found
8140,Styles On Video Inc,not_found
8141,Spacedev Inc,not_found
8142,Sports/Leisure Inc,not_found
8143,Spearhead Industries Inc/MN,not_found
8144,Sparta Pharmaceuticals Inc,not_found
8145,Slippery Rock Financial Corp,not_found
8146,Source Media Inc,not_found
8147,Sprouse-Reitz Stores,not_found
8148,Seragen Inc,not_found
8149,American Surgery Centers Corp,not_found
8150,Sunrise Energy Services Inc,not_found
8151,Saratoga Bancorp,not_found
8152,South Street Financial Corp,not_found
8153,Scientific Software Intercomp,not_found
8154,Software Services of America Inc,not_found
8155,Southeastern Public Service Co,not_found
8156,Site Technologies Inc,not_found
8157,Salient 3 Communications Inc,not_found
8158,Standard Oil & Exploration/DE,not_found
8159,State Products,not_found
8160,Stevia Inc,not_found
8161,Stockscape.com Technologies Inc,not_found
8162,Shop Television Network Inc,not_found
8163,StorageNetworks Inc,not_found
8164,Structofab Inc,not_found
8165,Stone Medical Supply Corp,not_found
8166,Stratosphere Corp,not_found
8167,Security Banc Corp,not_found
8168,Statordyne Corp,not_found
8169,China Display Technologies Inc,not_found
8170,Summit Health Ltd,not_found
8171,Seven-Up/RC Bottling Co of Southern California,not_found
8172,Sunstates Corp/DE,not_found
8173,Service Merchandise Co,not_found
8174,Suave Shoe Corp,not_found
8175,Steel Vault Corp,not_found
8176,Stateswest Airlines,not_found
8177,Safe-Waste Systems Inc,not_found
8178,Swiss Chalet Inc,not_found
8179,Softquad Software Ltd,not_found
8180,Sector Associates Ltd,not_found
8181,STS Liquidating Corp,not_found
8182,Mammoth Resources Inc,not_found
8183,CPS Systems Inc,not_found
8184,TAL Wireless Networks Inc,not_found
8185,Tapistron International Inc,not_found
8186,Tatum Petroleum Corp,not_found
8187,TBM Holding Inc,not_found
8188,Tarpon Coast Bancorp Inc,not_found
8189,Two Count Holding Co,not_found
8190,Teleconferencing Systems Intl,not_found
8191,Telechips Corp,not_found
8192,Telecomm Industries Corp,not_found
8193,TCSI Corp,not_found
8194,Trinidad Corp,not_found
8195,Third Century Bancorp,not_found
8196,3D Image Technology Inc,not_found
8197,Trend Labs Inc,not_found
8198,3DX Technologies Inc,not_found
8199,Telmed Inc,not_found
8200,Tempest Technologies Inc,not_found
